,index,voted
988,988,1.4183362560275827
989,989,1.4081854250734032
990,990,1.3266543430154099
991,991,1.4300022163048514
992,992,1.8556442338799652
993,993,1.3885721751275828
994,994,1.5746501311515364
995,995,1.361845942111934
996,996,1.6356102551166163
997,997,1.2924316930825879
998,998,1.569694766667413
999,999,1.3157384978285847
1000,1000,1.3406363165171367
1001,1001,1.4415912538352798
1002,1002,1.4144536642796515
1003,1003,1.2709579178653412
1004,1004,1.865219478555693
1005,1005,1.5151846504890396
1006,1006,1.2649828596528718
1007,1007,1.5493511578687493
1008,1008,1.5593707163102937
1009,1009,1.4571033804304752
1010,1010,1.3585650368054893
1011,1011,1.4740816981028022
1012,1012,1.496692524951544
1013,1013,1.4291203923043705
1014,1014,1.8800441273870623
1015,1015,1.5951654446880044
1016,1016,1.9566735346476056
1017,1017,1.3807761270290306
1018,1018,1.3591011387279504
1019,1019,1.3052456675850919
1020,1020,1.627105439302282
1021,1021,1.763246032770708
1022,1022,1.4945965144191362
1023,1023,1.4695062779784034
1024,1024,1.455989135383109
1025,1025,1.3137609051990955
1026,1026,1.4416359152841596
1027,1027,1.3838741690998293
1028,1028,1.3788891207430256
1029,1029,1.297094864628391
1030,1030,1.7187532316750094
1031,1031,1.9460879655952594
1032,1032,1.8821715902023648
1033,1033,1.3266270011586414
1034,1034,1.4168977296639413
1035,1035,1.718525395838567
1036,1036,1.4712469416615974
1037,1037,1.3519680471373579
1038,1038,1.598909108811661
1039,1039,1.947777209027288
1040,1040,1.5362271777425636
1041,1041,1.409309994288019
1042,1042,1.324553975303353
1043,1043,1.4101375205046613
1044,1044,1.9392464803269065
1045,1045,1.3160867446628686
1046,1046,1.3266493626834228
1047,1047,1.6831648540536595
1048,1048,1.3982769395970167
1049,1049,1.3022862945997489
1050,1050,1.8547486781752571
1051,1051,1.6817717101404757
1052,1052,1.4125165605155796
1053,1053,1.4681068144372533
1054,1054,1.62099751743855
1055,1055,1.2689265045741358
1056,1056,1.7821222028741475
1057,1057,1.6413189207938603
1058,1058,1.2829056452226846
1059,1059,1.3146081029718095
1060,1060,1.458411075176224
1061,1061,1.5794859682073101
1062,1062,1.3595621775046458
1063,1063,1.400027341417453
1064,1064,1.6146555030823795
1065,1065,1.4284467033933383
1066,1066,1.782437733098129
1067,1067,1.379141351264341
1068,1068,1.3259657367883777
1069,1069,1.4783908387445395
1070,1070,1.3751545937787557
1071,1071,1.8534312905545898
1072,1072,1.41579879228685
1073,1073,1.359333650367691
1074,1074,1.8479032968379965
1075,1075,1.3163845775124112
1076,1076,1.4353755091846538
1077,1077,1.955376183821159
1078,1078,1.3807251855376668
1079,1079,1.7684787785523124
